Entity,Code,Year,Annual methane emissions in CO₂ equivalents
South Korea,KOR,1932,12014497
South Korea,KOR,1933,12229772
South Korea,KOR,1934,12447597
South Korea,KOR,1935,12668075
South Korea,KOR,1936,12870649
South Korea,KOR,1937,13076912
South Korea,KOR,1938,13287273
South Korea,KOR,1939,13508300
South Korea,KOR,1940,13735829
South Korea,KOR,1941,14356826
South Korea,KOR,1942,14987422
South Korea,KOR,1943,15626088
South Korea,KOR,1944,16275397
South Korea,KOR,1945,17002308
South Korea,KOR,1946,17864944
South Korea,KOR,1947,18330548
South Korea,KOR,1948,18745474
South Korea,KOR,1949,19108438
South Korea,KOR,1950,16311751
South Korea,KOR,1951,16351676
South Korea,KOR,1952,16419805
South Korea,KOR,1953,16688685
South Korea,KOR,1954,16921914
South Korea,KOR,1955,17438898
South Korea,KOR,1956,17933404
South Korea,KOR,1957,18417326
South Korea,KOR,1958,18882982
South Korea,KOR,1959,19679898
South Korea,KOR,1960,20361412
South Korea,KOR,1961,20421358
South Korea,KOR,1962,21213554
South Korea,KOR,1963,22099182
South Korea,KOR,1964,22568990
South Korea,KOR,1965,22917080
South Korea,KOR,1966,23488088
South Korea,KOR,1967,23247044
South Korea,KOR,1968,21428610
South Korea,KOR,1969,21519652
South Korea,KOR,1970,23625450
South Korea,KOR,1971,23865618
South Korea,KOR,1972,24196628
South Korea,KOR,1973,25798654
South Korea,KOR,1974,27327490
South Korea,KOR,1975,28199510
South Korea,KOR,1976,27960686
South Korea,KOR,1977,29089424
South Korea,KOR,1978,29713254
South Korea,KOR,1979,30550910
South Korea,KOR,1980,31096576
South Korea,KOR,1981,32157506
South Korea,KOR,1982,32238042
South Korea,KOR,1983,33678956
South Korea,KOR,1984,35677030
South Korea,KOR,1985,37378540
South Korea,KOR,1986,38819332
South Korea,KOR,1987,38761956
South Korea,KOR,1988,38705576
South Korea,KOR,1989,37409372
South Korea,KOR,1990,37195252
South Korea,KOR,1991,37269600
South Korea,KOR,1992,36141536
South Korea,KOR,1993,34885892
South Korea,KOR,1994,34437548
South Korea,KOR,1995,34444370
South Korea,KOR,1996,36048584
South Korea,KOR,1997,36473390
South Korea,KOR,1998,35352000
South Korea,KOR,1999,35170972
South Korea,KOR,2000,37050456
South Korea,KOR,2001,36794536
South Korea,KOR,2002,35029496
South Korea,KOR,2003,35333108
South Korea,KOR,2004,35882252
South Korea,KOR,2005,36326892
South Korea,KOR,2006,36984084
South Korea,KOR,2007,37284084
South Korea,KOR,2008,34659864
South Korea,KOR,2009,35284480
South Korea,KOR,2010,35873280
South Korea,KOR,2011,36119310
South Korea,KOR,2012,36973204
South Korea,KOR,2013,37175324
South Korea,KOR,2014,37659264
South Korea,KOR,2015,38225536
South Korea,KOR,2016,38388256
South Korea,KOR,2017,39105330
South Korea,KOR,2018,39393420
South Korea,KOR,2019,39535870
South Korea,KOR,2020,43406584
South Korea,KOR,2021,44972324
South Korea,KOR,2022,45351496
South Korea,KOR,2023,47737716
South Sudan,SSD,1850,94074.9
South Sudan,SSD,1851,93343.27
South Sudan,SSD,1852,93727.14
South Sudan,SSD,1853,94122.83
South Sudan,SSD,1854,94530.18
South Sudan,SSD,1855,94949.055
South Sudan,SSD,1856,95379.33
South Sudan,SSD,1857,95820.875
South Sudan,SSD,1858,96273.6
South Sudan,SSD,1859,96737.38
South Sudan,SSD,1860,97212.164
South Sudan,SSD,1861,97801.5
South Sudan,SSD,1862,98402.21
South Sudan,SSD,1863,99014.26
South Sudan,SSD,1864,99637.65
South Sudan,SSD,1865,100272.34
South Sudan,SSD,1866,100918.34
South Sudan,SSD,1867,101575.664
South Sudan,SSD,1868,102244.305
South Sudan,SSD,1869,102924.27
South Sudan,SSD,1870,103615.61
South Sudan,SSD,1871,117565.914
South Sudan,SSD,1872,117833.18
South Sudan,SSD,1873,118108.19
South Sudan,SSD,1874,118390.85
South Sudan,SSD,1875,118681.086
South Sudan,SSD,1876,118978.78
South Sudan,SSD,1877,119283.89
South Sudan,SSD,1878,119596.33
South Sudan,SSD,1879,119916.03
South Sudan,SSD,1880,120242.92
South Sudan,SSD,1881,120605.27
South Sudan,SSD,1882,120974.81
South Sudan,SSD,1883,121351.49
South Sudan,SSD,1884,121735.3
South Sudan,SSD,1885,122126.2
South Sudan,SSD,1886,122524.17
South Sudan,SSD,1887,122929.2
South Sudan,SSD,1888,123341.27
South Sudan,SSD,1889,123760.39
South Sudan,SSD,1890,124186.55
South Sudan,SSD,1891,124650.33
South Sudan,SSD,1892,125121.32
South Sudan,SSD,1893,125599.5
South Sudan,SSD,1894,126084.875
South Sudan,SSD,1895,126577.5
South Sudan,SSD,1896,127077.37
South Sudan,SSD,1897,127584.51
South Sudan,SSD,1898,128098.945
South Sudan,SSD,1899,128620.71
South Sudan,SSD,1900,129149.83
South Sudan,SSD,1901,129705.78
South Sudan,SSD,1902,130269.43
South Sudan,SSD,1903,130840.83
South Sudan,SSD,1904,131419.98
South Sudan,SSD,1905,132006.94
South Sudan,SSD,1906,132601.75
South Sudan,SSD,1907,133204.44
South Sudan,SSD,1908,133815.03
South Sudan,SSD,1909,134433.61
South Sudan,SSD,1910,135060.17
South Sudan,SSD,1911,136177.47
South Sudan,SSD,1912,137304.2
South Sudan,SSD,1913,138440.5
South Sudan,SSD,1914,139586.45
South Sudan,SSD,1915,141565.02
South Sudan,SSD,1916,143572.67
South Sudan,SSD,1917,145609.92
South Sudan,SSD,1918,147677.2
South Sudan,SSD,1919,149774.98
South Sudan,SSD,1920,151903.75
South Sudan,SSD,1921,154140.53
South Sudan,SSD,1922,156409.73
South Sudan,SSD,1923,158711.84
South Sudan,SSD,1924,161047.39
South Sudan,SSD,1925,163416.88
South Sudan,SSD,1926,165820.81
South Sudan,SSD,1927,168166.81
South Sudan,SSD,1928,170538.83
South Sudan,SSD,1929,172936.8
South Sudan,SSD,1930,175360.64
South Sudan,SSD,1931,177923.9
South Sudan,SSD,1932,180540.98
South Sudan,SSD,1933,183188.94
South Sudan,SSD,1934,185867.81
South Sudan,SSD,1935,188577.66
South Sudan,SSD,1936,191318.5
South Sudan,SSD,1937,193931.53
South Sudan,SSD,1938,201390.23
South Sudan,SSD,1939,205316.89
South Sudan,SSD,1940,209295.36
South Sudan,SSD,1941,213638.53
South Sudan,SSD,1942,218059.44
South Sudan,SSD,1943,222558.88
South Sudan,SSD,1944,227137.64
South Sudan,SSD,1945,227796.48
South Sudan,SSD,1946,228357.56
South Sudan,SSD,1947,229143.25
South Sudan,SSD,1948,228945.38
South Sudan,SSD,1949,228975.58
South Sudan,SSD,1950,229079.17
South Sudan,SSD,1951,233900.44
South Sudan,SSD,1952,231632.31
South Sudan,SSD,1953,229167.23
South Sudan,SSD,1954,225329
South Sudan,SSD,1955,221573.66
South Sudan,SSD,1956,217901.52
South Sudan,SSD,1957,214338.47
South Sudan,SSD,1958,210891.92
South Sudan,SSD,1959,207570.02
South Sudan,SSD,1960,204411.34
South Sudan,SSD,1961,12400911
South Sudan,SSD,1962,12402336
South Sudan,SSD,1963,12670344
South Sudan,SSD,1964,12942239
South Sudan,SSD,1965,12941468
South Sudan,SSD,1966,13279680
South Sudan,SSD,1967,13657048
South Sudan,SSD,1968,14068435
South Sudan,SSD,1969,13968754
South Sudan,SSD,1970,16646696
South Sudan,SSD,1971,16165017
South Sudan,SSD,1972,15925562
South Sudan,SSD,1973,17560274
South Sudan,SSD,1974,13711770
South Sudan,SSD,1975,15009884
South Sudan,SSD,1976,15563854
South Sudan,SSD,1977,18039656
South Sudan,SSD,1978,15390167
South Sudan,SSD,1979,17043704
South Sudan,SSD,1980,21164234
South Sudan,SSD,1981,18000096
South Sudan,SSD,1982,20878948
South Sudan,SSD,1983,19398150
South Sudan,SSD,1984,19253994
South Sudan,SSD,1985,17560028
South Sudan,SSD,1986,17413120
South Sudan,SSD,1987,18136782
South Sudan,SSD,1988,16883498
South Sudan,SSD,1989,18428832
South Sudan,SSD,1990,20471216
South Sudan,SSD,1991,20920112
South Sudan,SSD,1992,22099368
South Sudan,SSD,1993,23119344
South Sudan,SSD,1994,24144582
South Sudan,SSD,1995,24571994
South Sudan,SSD,1996,26124824
South Sudan,SSD,1997,26916880
South Sudan,SSD,1998,28726294
South Sudan,SSD,1999,29330124
South Sudan,SSD,2000,31466644
South Sudan,SSD,2001,26366828
South Sudan,SSD,2002,29374948
South Sudan,SSD,2003,29513822
South Sudan,SSD,2004,30385642
South Sudan,SSD,2005,31727460
South Sudan,SSD,2006,29494814
South Sudan,SSD,2007,31969986
South Sudan,SSD,2008,31553580
South Sudan,SSD,2009,32436882
South Sudan,SSD,2010,30138706
South Sudan,SSD,2011,31056290
South Sudan,SSD,2012,32443670
South Sudan,SSD,2013,32089376
South Sudan,SSD,2014,32503100
South Sudan,SSD,2015,32792596
South Sudan,SSD,2016,33277926
South Sudan,SSD,2017,31957602
South Sudan,SSD,2018,35465030
South Sudan,SSD,2019,31021946
South Sudan,SSD,2020,34766300
South Sudan,SSD,2021,33237656
South Sudan,SSD,2022,37696244
South Sudan,SSD,2023,36440876
Spain,ESP,1850,8011284.5
Spain,ESP,1851,8089379
Spain,ESP,1852,8168090.5
Spain,ESP,1853,8253266
Spain,ESP,1854,8322118.5
Spain,ESP,1855,8398552
Spain,ESP,1856,8489187
Spain,ESP,1857,8571315
Spain,ESP,1858,8667932
Spain,ESP,1859,8776532
Spain,ESP,1860,8871699
Spain,ESP,1861,8919305
Spain,ESP,1862,8974532
Spain,ESP,1863,9034036
Spain,ESP,1864,9068434
Spain,ESP,1865,9107707
Spain,ESP,1866,9147924
Spain,ESP,1867,9208326
Spain,ESP,1868,9256626
Spain,ESP,1869,9295496
Spain,ESP,1870,9367345
Spain,ESP,1871,9401169
Spain,ESP,1872,9467510
Spain,ESP,1873,9501758
Spain,ESP,1874,9543056
Spain,ESP,1875,9598098
Spain,ESP,1876,9660632
Spain,ESP,1877,9716715
Spain,ESP,1878,9757329
Spain,ESP,1879,9813704
Spain,ESP,1880,9885472
Spain,ESP,1881,9957799
Spain,ESP,1882,10031810
Spain,ESP,1883,10107177
Spain,ESP,1884,10142842
Spain,ESP,1885,10170883
Spain,ESP,1886,10235528
Spain,ESP,1887,10276984
Spain,ESP,1888,10332241
Spain,ESP,1889,10402782
Spain,ESP,1890,10473297
Spain,ESP,1891,10532582
Spain,ESP,1892,10576957
Spain,ESP,1893,10578528
Spain,ESP,1894,10641642
Spain,ESP,1895,10648539
Spain,ESP,1896,10715948
Spain,ESP,1897,10750224
Spain,ESP,1898,10754111
Spain,ESP,1899,10862161
Spain,ESP,1900,10917128
Spain,ESP,1901,11023515
Spain,ESP,1902,11126132
Spain,ESP,1903,11179060
Spain,ESP,1904,11302902
Spain,ESP,1905,11407141
Spain,ESP,1906,11490744
Spain,ESP,1907,11577362
Spain,ESP,1908,11691505
Spain,ESP,1909,11782339
Spain,ESP,1910,11829406
Spain,ESP,1911,11882488
Spain,ESP,1912,12038467
Spain,ESP,1913,12202729
Spain,ESP,1914,12253367
Spain,ESP,1915,12172815
Spain,ESP,1916,12418086
Spain,ESP,1917,12349445
Spain,ESP,1918,12484332
Spain,ESP,1919,12489079
Spain,ESP,1920,12410591
Spain,ESP,1921,12587522
Spain,ESP,1922,12714932
Spain,ESP,1923,12995335
Spain,ESP,1924,13184769
Spain,ESP,1925,13345522
Spain,ESP,1926,13405161
Spain,ESP,1927,13719862
Spain,ESP,1928,13784585
Spain,ESP,1929,14058927
Spain,ESP,1930,14102997
Spain,ESP,1931,14127600
Spain,ESP,1932,14156441
Spain,ESP,1933,14114384
Spain,ESP,1934,14294081
Spain,ESP,1935,14582515
Spain,ESP,1936,13931080
Spain,ESP,1937,13984247
Spain,ESP,1938,14764245
Spain,ESP,1939,15136043
Spain,ESP,1940,15760401
Spain,ESP,1941,16087311
Spain,ESP,1942,16522226
Spain,ESP,1943,16906664
Spain,ESP,1944,17374410
Spain,ESP,1945,17838196
Spain,ESP,1946,18247510
Spain,ESP,1947,18661144
Spain,ESP,1948,19191826
Spain,ESP,1949,19809068
Spain,ESP,1950,20213350
Spain,ESP,1951,20677392
Spain,ESP,1952,21408598
Spain,ESP,1953,22020770
Spain,ESP,1954,22583378
Spain,ESP,1955,23135594
Spain,ESP,1956,23759252
Spain,ESP,1957,24756080
Spain,ESP,1958,25679804
Spain,ESP,1959,26077552
Spain,ESP,1960,26718600
Spain,ESP,1961,28183582
Spain,ESP,1962,28577268
Spain,ESP,1963,28849774
Spain,ESP,1964,29083530
Spain,ESP,1965,29131882
Spain,ESP,1966,29400292
Spain,ESP,1967,30664732
Spain,ESP,1968,31737914
Spain,ESP,1969,33138038
Spain,ESP,1970,33750080
Spain,ESP,1971,34181100
Spain,ESP,1972,34577770
Spain,ESP,1973,34471620
Spain,ESP,1974,34309424
Spain,ESP,1975,34387628
Spain,ESP,1976,34734144
Spain,ESP,1977,35773176
Spain,ESP,1978,36220750
Spain,ESP,1979,36029668
Spain,ESP,1980,36570316
Spain,ESP,1981,37026708
Spain,ESP,1982,39833590
Spain,ESP,1983,39139150
Spain,ESP,1984,39443670
Spain,ESP,1985,39488690
Spain,ESP,1986,40801404
Spain,ESP,1987,39033824
Spain,ESP,1988,41646640
Spain,ESP,1989,41991380
Spain,ESP,1990,42495016
Spain,ESP,1991,42642388
Spain,ESP,1992,42918504
Spain,ESP,1993,42226028
Spain,ESP,1994,42734372
Spain,ESP,1995,43129064
Spain,ESP,1996,44048696
Spain,ESP,1997,46074268
Spain,ESP,1998,46598180
Spain,ESP,1999,47054340
Spain,ESP,2000,47789144
Spain,ESP,2001,48838200
Spain,ESP,2002,49435140
Spain,ESP,2003,49548148
Spain,ESP,2004,49622590
Spain,ESP,2005,49688240
Spain,ESP,2006,49519264
Spain,ESP,2007,50577184
Spain,ESP,2008,49215730
Spain,ESP,2009,51830092
Spain,ESP,2010,50287744
Spain,ESP,2011,49487530
Spain,ESP,2012,47987460
Spain,ESP,2013,46022852
Spain,ESP,2014,46903670
Spain,ESP,2015,48088890
Spain,ESP,2016,47720772
Spain,ESP,2017,47731280
Spain,ESP,2018,48640350
Spain,ESP,2019,48128116
Spain,ESP,2020,48625190
Spain,ESP,2021,48681010
Spain,ESP,2022,48860388
Spain,ESP,2023,48884900
Sri Lanka,LKA,1850,1229257.6
Sri Lanka,LKA,1851,1221494.9
Sri Lanka,LKA,1852,1237252
Sri Lanka,LKA,1853,1253026.1
Sri Lanka,LKA,1854,1268817.6
Sri Lanka,LKA,1855,1283774.2
Sri Lanka,LKA,1856,1298742.5
Sri Lanka,LKA,1857,1313711.8
Sri Lanka,LKA,1858,1330207
Sri Lanka,LKA,1859,1346749.1
Sri Lanka,LKA,1860,1363339.4
Sri Lanka,LKA,1861,1379991.5
Sri Lanka,LKA,1862,1396379.8
Sri Lanka,LKA,1863,1412804.6
Sri Lanka,LKA,1864,1429266.9
Sri Lanka,LKA,1865,1444559.6
Sri Lanka,LKA,1866,1459871
Sri Lanka,LKA,1867,1475186.4
Sri Lanka,LKA,1868,1497936.9
Sri Lanka,LKA,1869,1521484.9
Sri Lanka,LKA,1870,1545910
Sri Lanka,LKA,1871,1543164.1
Sri Lanka,LKA,1872,1539960.2
Sri Lanka,LKA,1873,1536718.1
Sri Lanka,LKA,1874,1533514.1
Sri Lanka,LKA,1875,1530348.5
Sri Lanka,LKA,1876,1527243.5
Sri Lanka,LKA,1877,1524138.4
Sri Lanka,LKA,1878,1521071.5
Sri Lanka,LKA,1879,1518004.6
Sri Lanka,LKA,1880,1514937.8
Sri Lanka,LKA,1881,1529139.1
Sri Lanka,LKA,1882,1543569.5
Sri Lanka,LKA,1883,1558190.8
Sri Lanka,LKA,1884,1572926.4
Sri Lanka,LKA,1885,1587242.4
Sri Lanka,LKA,1886,1601673.9
Sri Lanka,LKA,1887,1616219.9
Sri Lanka,LKA,1888,1631262.1
Sri Lanka,LKA,1889,1646686.2
Sri Lanka,LKA,1890,1661423.1
Sri Lanka,LKA,1891,1690905.4
Sri Lanka,LKA,1892,1720578.6
Sri Lanka,LKA,1893,1749793.8
Sri Lanka,LKA,1894,1779238
Sri Lanka,LKA,1895,1807995
Sri Lanka,LKA,1896,1837901.1
Sri Lanka,LKA,1897,1867502
Sri Lanka,LKA,1898,1897446.5
Sri Lanka,LKA,1899,1926856.5
Sri Lanka,LKA,1900,1955655.9
Sri Lanka,LKA,1901,1991039.5
Sri Lanka,LKA,1902,2023407.8
Sri Lanka,LKA,1903,2057493.8
Sri Lanka,LKA,1904,2091274.4
Sri Lanka,LKA,1905,2127841.5
Sri Lanka,LKA,1906,2161648.2
Sri Lanka,LKA,1907,2192935.5
Sri Lanka,LKA,1908,2225902.2
Sri Lanka,LKA,1909,2259327.2
Sri Lanka,LKA,1910,2293439.5
Sri Lanka,LKA,1911,2331937.5
Sri Lanka,LKA,1912,2368068.8
Sri Lanka,LKA,1913,2404200
Sri Lanka,LKA,1914,2440331.5
Sri Lanka,LKA,1915,2477989.8
Sri Lanka,LKA,1916,2515674.5
Sri Lanka,LKA,1917,2553474
Sri Lanka,LKA,1918,2591273.2
Sri Lanka,LKA,1919,2629110.8
Sri Lanka,LKA,1920,2666986.5
Sri Lanka,LKA,1921,2704311.2
Sri Lanka,LKA,1922,2742036.8
Sri Lanka,LKA,1923,2779666.5
Sri Lanka,LKA,1924,2816093
Sri Lanka,LKA,1925,2853606.8
Sri Lanka,LKA,1926,2890610.2
Sri Lanka,LKA,1927,2927898.8
Sri Lanka,LKA,1928,2968792.5
Sri Lanka,LKA,1929,3002107
Sri Lanka,LKA,1930,3039256.5
Sri Lanka,LKA,1931,3083864.5
Sri Lanka,LKA,1932,3128502.5
Sri Lanka,LKA,1933,3173094
Sri Lanka,LKA,1934,3218134.8
Sri Lanka,LKA,1935,3262402.5
Sri Lanka,LKA,1936,3326065.2
Sri Lanka,LKA,1937,3390425.2
Sri Lanka,LKA,1938,3455720.2
Sri Lanka,LKA,1939,3521339.2
Sri Lanka,LKA,1940,3587090.8
Sri Lanka,LKA,1941,3721452
Sri Lanka,LKA,1942,3857136
Sri Lanka,LKA,1943,3997807.8
Sri Lanka,LKA,1944,4141862.2
Sri Lanka,LKA,1945,4313620.5
Sri Lanka,LKA,1946,4489085
Sri Lanka,LKA,1947,4667231.5
Sri Lanka,LKA,1948,4849839
Sri Lanka,LKA,1949,5036167.5
Sri Lanka,LKA,1950,5478744
Sri Lanka,LKA,1951,5548385
Sri Lanka,LKA,1952,5805207.5
Sri Lanka,LKA,1953,5990321
Sri Lanka,LKA,1954,6111512.5
Sri Lanka,LKA,1955,6247432.5
Sri Lanka,LKA,1956,6429093.5
Sri Lanka,LKA,1957,6750658.5
Sri Lanka,LKA,1958,6914717
Sri Lanka,LKA,1959,7161079
Sri Lanka,LKA,1960,7472201
Sri Lanka,LKA,1961,7274515.5
Sri Lanka,LKA,1962,7382476
Sri Lanka,LKA,1963,7873617.5
Sri Lanka,LKA,1964,8509783
Sri Lanka,LKA,1965,8476863
Sri Lanka,LKA,1966,8332482.5
Sri Lanka,LKA,1967,8412778
Sri Lanka,LKA,1968,8593620
Sri Lanka,LKA,1969,8548514
Sri Lanka,LKA,1970,8920617
Sri Lanka,LKA,1971,9138011
Sri Lanka,LKA,1972,9080952
Sri Lanka,LKA,1973,9260853
Sri Lanka,LKA,1974,9777468
Sri Lanka,LKA,1975,9468206
Sri Lanka,LKA,1976,9768312
Sri Lanka,LKA,1977,10084452
Sri Lanka,LKA,1978,10217392
Sri Lanka,LKA,1979,10294136
Sri Lanka,LKA,1980,10607725
Sri Lanka,LKA,1981,10912235
Sri Lanka,LKA,1982,10706490
Sri Lanka,LKA,1983,10912643
Sri Lanka,LKA,1984,11478280
Sri Lanka,LKA,1985,11508068
Sri Lanka,LKA,1986,11517515
Sri Lanka,LKA,1987,11242389
Sri Lanka,LKA,1988,11620283
Sri Lanka,LKA,1989,11341994
Sri Lanka,LKA,1990,11744450
Sri Lanka,LKA,1991,11262917
Sri Lanka,LKA,1992,11484751
Sri Lanka,LKA,1993,11684856
Sri Lanka,LKA,1994,11986392
Sri Lanka,LKA,1995,12003004
Sri Lanka,LKA,1996,11363204
Sri Lanka,LKA,1997,11405500
Sri Lanka,LKA,1998,10570884
Sri Lanka,LKA,1999,10920285
Sri Lanka,LKA,2000,10894609
Sri Lanka,LKA,2001,10695580
Sri Lanka,LKA,2002,10812460
Sri Lanka,LKA,2003,11170238
Sri Lanka,LKA,2004,10795122
Sri Lanka,LKA,2005,11519756
Sri Lanka,LKA,2006,11578256
Sri Lanka,LKA,2007,11424592
Sri Lanka,LKA,2008,12290945
Sri Lanka,LKA,2009,11948424
Sri Lanka,LKA,2010,12631677
Sri Lanka,LKA,2011,12445227
Sri Lanka,LKA,2012,12575661
Sri Lanka,LKA,2013,12843990
Sri Lanka,LKA,2014,11839741
Sri Lanka,LKA,2015,12915214
Sri Lanka,LKA,2016,12446622
Sri Lanka,LKA,2017,11460255
Sri Lanka,LKA,2018,12399240
Sri Lanka,LKA,2019,12183313
Sri Lanka,LKA,2020,12636940
Sri Lanka,LKA,2021,12914222
Sri Lanka,LKA,2022,12857803
Sri Lanka,LKA,2023,13092714
Sudan,SDN,1850,11663432
Sudan,SDN,1851,11703411
Sudan,SDN,1852,11743463
Sudan,SDN,1853,11783588
Sudan,SDN,1854,11823787
Sudan,SDN,1855,11864061
Sudan,SDN,1856,11904410
Sudan,SDN,1857,11944835
Sudan,SDN,1858,11985336
Sudan,SDN,1859,12025914
Sudan,SDN,1860,12066571
Sudan,SDN,1861,12118092
Sudan,SDN,1862,12169693
Sudan,SDN,1863,12221374
Sudan,SDN,1864,12273135
Sudan,SDN,1865,12324976
Sudan,SDN,1866,12376900
Sudan,SDN,1867,12428905
Sudan,SDN,1868,12480994
Sudan,SDN,1869,12533167
Sudan,SDN,1870,12585423
Sudan,SDN,1871,12639379
Sudan,SDN,1872,12693421
Sudan,SDN,1873,12747548
Sudan,SDN,1874,12801764
Sudan,SDN,1875,12856066
Sudan,SDN,1876,12910459
Sudan,SDN,1877,12964940
Sudan,SDN,1878,13019511
Sudan,SDN,1879,13074173
Sudan,SDN,1880,13128926
Sudan,SDN,1881,13185448
Sudan,SDN,1882,13242063
Sudan,SDN,1883,13298771
Sudan,SDN,1884,13355574
Sudan,SDN,1885,13412473
Sudan,SDN,1886,13469468
Sudan,SDN,1887,13526560
Sudan,SDN,1888,13583750
Sudan,SDN,1889,13641037
Sudan,SDN,1890,13698425
Sudan,SDN,1891,13757654
Sudan,SDN,1892,13816983
Sudan,SDN,1893,13876414
Sudan,SDN,1894,13935947
Sudan,SDN,1895,13995585
Sudan,SDN,1896,14055327
Sudan,SDN,1897,14115174
Sudan,SDN,1898,14175127
Sudan,SDN,1899,14235187
Sudan,SDN,1900,14407511
Sudan,SDN,1901,14423932
Sudan,SDN,1902,14441403
Sudan,SDN,1903,14459933
Sudan,SDN,1904,14479530
Sudan,SDN,1905,14500202
Sudan,SDN,1906,14521960
Sudan,SDN,1907,14544811
Sudan,SDN,1908,14568765
Sudan,SDN,1909,14593832
Sudan,SDN,1910,14620019
Sudan,SDN,1911,14692645
Sudan,SDN,1912,14766414
Sudan,SDN,1913,14841335
Sudan,SDN,1914,14917417
Sudan,SDN,1915,14994668
Sudan,SDN,1916,15073098
Sudan,SDN,1917,15152717
Sudan,SDN,1918,15233524
Sudan,SDN,1919,15315538
Sudan,SDN,1920,15398768
Sudan,SDN,1921,15409358
Sudan,SDN,1922,15417743
Sudan,SDN,1923,15423985
Sudan,SDN,1924,15428119
Sudan,SDN,1925,15430189
Sudan,SDN,1926,15430245
Sudan,SDN,1927,15794959
Sudan,SDN,1928,15505136
Sudan,SDN,1929,15214757
Sudan,SDN,1930,14923995
Sudan,SDN,1931,14639565
Sudan,SDN,1932,14623999
Sudan,SDN,1933,14606856
Sudan,SDN,1934,14588180
Sudan,SDN,1935,14479066
Sudan,SDN,1936,14258758
Sudan,SDN,1937,14307573
Sudan,SDN,1938,14354820
Sudan,SDN,1939,14328897
Sudan,SDN,1940,14172045
Sudan,SDN,1941,14023438
Sudan,SDN,1942,14063536
Sudan,SDN,1943,14114325
Sudan,SDN,1944,14176388
Sudan,SDN,1945,14191342
Sudan,SDN,1946,14214453
Sudan,SDN,1947,14130953
Sudan,SDN,1948,14049578
Sudan,SDN,1949,13970377
